stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
6259,[KMB] 運頭塘邨,22.44321,114.16885,6259,0,Asia/Hong_Kong
6260,[KMB] 新達廣場,22.44338,114.16919,6260,0,Asia/Hong_Kong
6261,[KMB] 大埔墟站巴士總站|[LWB] 大埔墟站,22.44378,114.16934,6261,0,Asia/Hong_Kong
6263,[KMB] 運頭塘總站,22.44234,114.16656,6263,0,Asia/Hong_Kong
6264,[KMB] 王肇枝中學,22.44672,114.17120,6264,0,Asia/Hong_Kong
6265,"[CTB] 運頭角里, 廣福道|[KMB+CTB] 大埔運頭角里/<BR>運頭角里, 廣福道|[KMB] 大埔運頭角里|[LWB] 運頭角里",22.44728,114.17004,6265,0,Asia/Hong_Kong
6266,[KMB] 宏福苑,22.44743,114.17479,6266,0,Asia/Hong_Kong
6267,[KMB] 宏福苑,22.44747,114.17475,6267,0,Asia/Hong_Kong
6268,[KMB] 廣福,22.44852,114.17465,6268,0,Asia/Hong_Kong
6269,[KMB] 廣福街市,22.44884,114.17469,6269,0,Asia/Hong_Kong
6270,"[CTB] 廣福邨廣智樓, 南運路|[KMB+CTB] 廣福邨廣智樓/<BR>廣福邨廣智樓, 南運路|[KMB] 廣福邨廣智樓",22.44981,114.17197,6270,0,Asia/Hong_Kong
6271,"[CTB] 東昌街康體大樓, 南運路|[KMB] 林村河",22.44979,114.17172,6271,0,Asia/Hong_Kong
6272,"[KMB+CTB] 廣福球場/<BR>廣福球場, 南運路|[KMB] 廣福球場|[LWB] 廣福球場",22.44775,114.17209,6272,0,Asia/Hong_Kong
6273,"[KMB+CTB] 廣福球場/<BR>廣福球場, 南運路|[KMB] 廣福球場|[LWB] 廣福球場",22.44775,114.17185,6273,0,Asia/Hong_Kong
6274,[KMB] 廣福道轉車站,22.44817,114.16823,6274,0,Asia/Hong_Kong
6275,[KMB] 大埔運頭街,22.44679,114.16811,6275,0,Asia/Hong_Kong
6276,[KMB] 大埔鄉事會街,22.44660,114.16659,6276,0,Asia/Hong_Kong
6277,[KMB] 大埔南盛街,22.44817,114.16551,6277,0,Asia/Hong_Kong
6278,[KMB] 大埔寶鄉街,22.44822,114.16630,6278,0,Asia/Hong_Kong
6279,[KMB] 廣福道轉車站|[LWB] 大埔廣福道,22.44859,114.16731,6279,0,Asia/Hong_Kong
6280,"[CTB] 林村河畔, 大埔太和路|[KMB] 林村河畔",22.45097,114.16633,6280,0,Asia/Hong_Kong
6283,"[CTB] 大埔超級城, 大埔太和路|[KMB] 大埔超級城",22.45122,114.17008,6283,0,Asia/Hong_Kong
6284,"[KMB+CTB] 大埔中心第五期/<BR>大埔中心第五期, 南運路|[KMB] 大埔中心第五期|[LWB] 大埔中心第五期",22.45309,114.17232,6284,0,Asia/Hong_Kong
6285,"[KMB+CTB] 新興花園/<BR>新興花園, 南運路|[KMB] 新興花園|[LWB] 新興花園",22.45290,114.17258,6285,0,Asia/Hong_Kong
6287,[KMB] 大埔安祥路,22.45235,114.16743,6287,0,Asia/Hong_Kong
6288,"[KMB+CTB] 海寶花園/<BR>海寶花園, 安慈路|[KMB] 海寶花園|[LWB] 海寶花園",22.45294,114.16653,6288,0,Asia/Hong_Kong
6290,"[KMB+CTB] 大埔平安里/<BR>平安里, 汀角路|[KMB] 大埔平安里",22.45216,114.16526,6290,0,Asia/Hong_Kong
6291,"[KMB+CTB] 大埔安慈路/<BR>安慈路, 汀角路|[KMB] 大埔安慈路|[LWB] 大埔安慈路",22.45213,114.16550,6291,0,Asia/Hong_Kong
6292,[KMB] 榮暉花園,22.45364,114.16576,6292,0,Asia/Hong_Kong
6293,"[KMB+CTB] 大埔公眾泳池/<BR>大埔泳池, 汀太路|[KMB] 大埔公眾泳池|[LWB] 大埔公眾泳池",22.45473,114.16425,6293,0,Asia/Hong_Kong
6294,"[KMB+CTB] 沐恩中學/<BR>沐恩中學, 汀角路|[KMB] 沐恩中學",22.45608,114.16707,6294,0,Asia/Hong_Kong
6295,"[KMB+CTB] 太平工業中心/<BR>太平工業中心, 汀角路|[KMB] 太平工業中心|[LWB] 太平工業中心",22.45700,114.16800,6295,0,Asia/Hong_Kong
6296,"[KMB+CTB] 富亨邨/<BR>富亨邨亨昌樓, 汀角路|[KMB] 富亨邨",22.45632,114.17063,6296,0,Asia/Hong_Kong
6297,"[KMB+CTB] 大元邨/<BR>大元邨, 汀角路|[KMB] 大元邨",22.45617,114.17043,6297,0,Asia/Hong_Kong
6298,[KMB] 那打素醫院,22.45987,114.17438,6298,0,Asia/Hong_Kong
6299,[KMB+CTB] 富亨總站/<BR>富亨邨|[KMB] 富亨總站|[LWB] 富亨總站,22.45837,114.17188,6299,0,Asia/Hong_Kong
6300,[KMB+CTB] 頌雅路|[KMB] 頌雅路|[LWB] 頌雅路,22.45677,114.17232,6300,0,Asia/Hong_Kong
6301,[KMB] 怡雅苑,22.45589,114.17341,6301,0,Asia/Hong_Kong
6302,[KMB] 怡雅苑,22.45567,114.17346,6302,0,Asia/Hong_Kong
6303,[KMB] 救恩書院,22.45616,114.17605,6303,0,Asia/Hong_Kong
6304,[KMB] 怡雅苑怡禮閣,22.45453,114.17439,6304,0,Asia/Hong_Kong
6306,[KMB] 富善邨總站,22.45414,114.17460,6306,0,Asia/Hong_Kong
6307,[KMB] 大埔海濱公園,22.45191,114.17715,6307,0,Asia/Hong_Kong
6308,[KMB] 大埔海濱公園,22.45238,114.17759,6308,0,Asia/Hong_Kong
6309,[KMB] 大埔大發街,22.45848,114.18124,6309,0,Asia/Hong_Kong
6310,[KMB] 大埔大發街,22.45899,114.18045,6310,0,Asia/Hong_Kong
6311,[KMB] 鳳園路,22.45919,114.18064,6311,0,Asia/Hong_Kong
6312,[KMB] 魚角,22.45801,114.17778,6312,0,Asia/Hong_Kong
6313,[KMB] 魚角,22.45772,114.17747,6313,0,Asia/Hong_Kong
6314,[KMB] 大埔大宏街,22.45823,114.18365,6314,0,Asia/Hong_Kong
6315,[KMB] 大埔大宏街,22.45812,114.18330,6315,0,Asia/Hong_Kong
6316,[KMB] 大埔大富街,22.45966,114.18483,6316,0,Asia/Hong_Kong
6317,[KMB] 下坑,22.46098,114.18436,6317,0,Asia/Hong_Kong
6318,[KMB] 下坑,22.46122,114.18425,6318,0,Asia/Hong_Kong
6319,[KMB] 大埔大富街,22.46120,114.18603,6319,0,Asia/Hong_Kong
6320,[KMB] 大埔大順街,22.46135,114.18615,6320,0,Asia/Hong_Kong
6321,[KMB] 大埔工業邨,22.46210,114.18753,6321,0,Asia/Hong_Kong
6322,[KMB] 大貴街,22.46230,114.18752,6322,0,Asia/Hong_Kong
6323,[KMB] 大埔大順街,22.45927,114.18498,6323,0,Asia/Hong_Kong
6326,[KMB] 大埔工業邨,22.45767,114.18787,6326,0,Asia/Hong_Kong
6327,[KMB] 污水處理廠,22.45528,114.18824,6327,0,Asia/Hong_Kong
6328,[KMB] 大埔大喜街,22.45405,114.19058,6328,0,Asia/Hong_Kong
6329,[KMB] 大埔大喜街,22.45390,114.19058,6329,0,Asia/Hong_Kong
6330,[KMB] 大埔大貴街,22.46079,114.18824,6330,0,Asia/Hong_Kong
6331,[KMB] 大埔東消防局,22.46211,114.19103,6331,0,Asia/Hong_Kong
6332,[KMB] 大埔露輝路,22.46124,114.19293,6332,0,Asia/Hong_Kong
6333,[KMB] 香港教育大學,22.46624,114.19368,6333,0,Asia/Hong_Kong
6334,[KMB] 䃟頭角 - 洞梓路,22.46887,114.20922,6334,0,Asia/Hong_Kong
6335,[KMB] 䃟頭角,22.46823,114.20914,6335,0,Asia/Hong_Kong
6336,[KMB] 船灣,22.46354,114.20743,6336,0,Asia/Hong_Kong
6337,[KMB] 船灣,22.46448,114.20771,6337,0,Asia/Hong_Kong
6338,[KMB] 大埔三門仔路,22.46049,114.20418,6338,0,Asia/Hong_Kong
6339,[KMB] 黃魚灘 - 樂善村,22.46225,114.20581,6339,0,Asia/Hong_Kong
6440,[KMB] 大埔三門仔路,22.46070,114.20416,6440,0,Asia/Hong_Kong
6441,[KMB] 三門仔漁安街,22.45856,114.20552,6441,0,Asia/Hong_Kong
6442,[KMB] 三門仔漁安街,22.45945,114.20504,6442,0,Asia/Hong_Kong
6444,[KMB] 船灣避風塘,22.45713,114.20955,6444,0,Asia/Hong_Kong
6445,[KMB] 三門仔,22.45684,114.21368,6445,0,Asia/Hong_Kong
6447,[KMB] 雅景花園,22.45961,114.19756,6447,0,Asia/Hong_Kong
6448,[KMB] 雅景花園,22.45948,114.19727,6448,0,Asia/Hong_Kong
6449,[KMB] 大埔露輝路,22.46143,114.19321,6449,0,Asia/Hong_Kong
6450,[KMB+CTB] 大埔頭總站/<BR>大埔頭|[LWB] 大埔頭總站,22.45476,114.16125,6450,0,Asia/Hong_Kong
6451,[KMB] 帝欣苑,22.45402,114.15596,6451,0,Asia/Hong_Kong
6452,[KMB] 帝欣苑,22.45396,114.15562,6452,0,Asia/Hong_Kong
6453,[KMB] 三渡坑,22.45824,114.15087,6453,0,Asia/Hong_Kong
6454,[KMB] 康樂園,22.46069,114.14850,6454,0,Asia/Hong_Kong
6455,[KMB] 康樂園,22.46107,114.14848,6455,0,Asia/Hong_Kong
6456,[KMB] 較寮下,22.45988,114.14579,6456,0,Asia/Hong_Kong
6457,[KMB] 較寮下,22.45929,114.14567,6457,0,Asia/Hong_Kong
6458,[KMB] 布心排,22.47072,114.21085,6458,0,Asia/Hong_Kong
6459,[KMB] 布心排,22.47093,114.21126,6459,0,Asia/Hong_Kong
6460,[KMB] 犁壁山,22.47279,114.21292,6460,0,Asia/Hong_Kong
6461,[KMB] 犁壁山,22.47334,114.21310,6461,0,Asia/Hong_Kong
6462,[KMB] 映月灣,22.47313,114.21516,6462,0,Asia/Hong_Kong
6463,[KMB] 映月灣,22.47285,114.21570,6463,0,Asia/Hong_Kong
6464,[KMB] 汀角,22.47046,114.21950,6464,0,Asia/Hong_Kong
6465,[KMB] 汀角,22.47032,114.21958,6465,0,Asia/Hong_Kong
6466,[KMB] 山寮,22.47110,114.22230,6466,0,Asia/Hong_Kong
6467,[KMB] 山寮,22.47148,114.22313,6467,0,Asia/Hong_Kong
6468,[KMB] 蘆慈田(龍尾泳灘),22.47169,114.22672,6468,0,Asia/Hong_Kong
6469,[KMB] 蘆慈田(龍尾泳灘),22.47174,114.22615,6469,0,Asia/Hong_Kong
6470,[KMB] 龍尾村,22.47219,114.22948,6470,0,Asia/Hong_Kong
6471,[KMB] 龍尾村,22.47184,114.22831,6471,0,Asia/Hong_Kong
6472,[KMB] 龍尾,22.47259,114.23170,6472,0,Asia/Hong_Kong
6473,[KMB] 龍尾,22.47249,114.23184,6473,0,Asia/Hong_Kong
6475,[KMB] 大美督總站,22.47214,114.23304,6475,0,Asia/Hong_Kong
6476,[KMB] 船灣郊野公園,22.47891,114.23891,6476,0,Asia/Hong_Kong
6477,[KMB] 涌背,22.48174,114.24192,6477,0,Asia/Hong_Kong
6478,[KMB] 船灣郊野公園,22.48032,114.24058,6478,0,Asia/Hong_Kong
6479,[KMB] 涌背,22.48551,114.24337,6479,0,Asia/Hong_Kong
6480,[KMB] 涌背燒烤場,22.48696,114.24389,6480,0,Asia/Hong_Kong
6481,[KMB] 涌背燒烤場,22.48898,114.24242,6481,0,Asia/Hong_Kong
6482,[KMB] 涌尾燒烤場,22.49391,114.24173,6482,0,Asia/Hong_Kong
6483,[KMB] 涌尾燒烤場,22.49448,114.24140,6483,0,Asia/Hong_Kong
6484,[KMB] 新娘潭,22.50235,114.23725,6484,0,Asia/Hong_Kong
6485,[KMB] 南涌,22.53466,114.20803,6485,0,Asia/Hong_Kong
6486,[KMB] 南涌,22.53404,114.20741,6486,0,Asia/Hong_Kong
6487,[KMB] 鹽灶下,22.53304,114.20590,6487,0,Asia/Hong_Kong
6488,[KMB] 鹽灶下,22.53257,114.20550,6488,0,Asia/Hong_Kong
6489,[KMB] 石橋頭,22.53199,114.20452,6489,0,Asia/Hong_Kong
6490,[KMB] 石橋頭村,22.53148,114.20394,6490,0,Asia/Hong_Kong
6491,[KMB] 麻雀嶺,22.53091,114.20159,6491,0,Asia/Hong_Kong
6492,[KMB] 麻雀嶺,22.53080,114.20137,6492,0,Asia/Hong_Kong
6493,[KMB] 大朗,22.53027,114.19920,6493,0,Asia/Hong_Kong
6494,[KMB] 下禾坑,22.52970,114.19842,6494,0,Asia/Hong_Kong
6495,[KMB] 禾坑,22.52790,114.19498,6495,0,Asia/Hong_Kong
6496,[KMB] 禾坑,22.52598,114.19442,6496,0,Asia/Hong_Kong
6497,[KMB] 萬屋邊,22.52463,114.18849,6497,0,Asia/Hong_Kong
6498,[KMB] 萬屋邊,22.52435,114.18818,6498,0,Asia/Hong_Kong
6499,[KMB] 萊洞,22.52168,114.18273,6499,0,Asia/Hong_Kong
6500,[KMB] 萊洞,22.52168,114.18221,6500,0,Asia/Hong_Kong
6503,"[CTB] 大塘湖, 沙頭角公路|[KMB] 大塘湖",22.52012,114.17646,6503,0,Asia/Hong_Kong
6504,"[CTB] 大塘湖, 沙頭角公路|[KMB] 大塘湖",22.51968,114.17631,6504,0,Asia/Hong_Kong
6505,"[CTB] 馬尾下, 沙頭角公路|[KMB] 馬尾下",22.51742,114.17306,6505,0,Asia/Hong_Kong
6506,"[CTB] 馬尾下, 沙頭角公路|[KMB] 馬尾下",22.51695,114.17251,6506,0,Asia/Hong_Kong
6507,"[CTB] 孔嶺, 沙頭角公路|[KMB] 孔嶺",22.51518,114.16922,6507,0,Asia/Hong_Kong
6508,"[CTB] 孔嶺, 沙頭角公路|[KMB] 孔嶺",22.51411,114.16813,6508,0,Asia/Hong_Kong
6509,"[CTB] 高埔, 沙頭角公路|[KMB] 高埔",22.51188,114.16487,6509,0,Asia/Hong_Kong
6510,"[CTB] 高埔, 沙頭角公路|[KMB] 高埔",22.51186,114.16426,6510,0,Asia/Hong_Kong
6511,"[CTB] 流水響, 沙頭角公路|[KMB] 流水響",22.51059,114.16114,6511,0,Asia/Hong_Kong
6512,"[CTB] 流水響, 沙頭角公路|[KMB] 流水響",22.51068,114.16184,6512,0,Asia/Hong_Kong
6513,"[CTB] 軍地, 沙頭角公路|[KMB] 軍地",22.50989,114.15994,6513,0,Asia/Hong_Kong
6514,"[CTB] 軍地, 沙頭角公路|[KMB] 軍地",22.50968,114.15881,6514,0,Asia/Hong_Kong
6515,"[CTB] 新圍軍營, 沙頭角公路|[KMB] 新圍軍營",22.50747,114.15496,6515,0,Asia/Hong_Kong
6516,"[CTB] 新圍軍營, 沙頭角公路|[KMB] 新圍軍營",22.50749,114.15530,6516,0,Asia/Hong_Kong
6517,[KMB] 龍躍頭|[LWB] 龍躍頭,22.50391,114.14943,6517,0,Asia/Hong_Kong
6518,[KMB] 龍躍頭|[LWB] 龍躍頭,22.50356,114.14936,6518,0,Asia/Hong_Kong
6519,"[CTB] 逸峯, 沙頭角公路|[KMB] 逸峯|[LWB] 逸峯",22.50085,114.14636,6519,0,Asia/Hong_Kong
6520,[KMB] 安樂村|[LWB] 安樂村,22.49969,114.14557,6520,0,Asia/Hong_Kong
6521,[KMB] 聯和墟總站|[LWB] 聯和墟總站,22.50055,114.14361,6521,0,Asia/Hong_Kong
6522,"[CTB] 塘坑, 馬會道|[KMB] 塘坑|[LWB] 塘坑",22.49103,114.14551,6522,0,Asia/Hong_Kong
6523,[KMB] 粉嶺中心|[LWB] 粉嶺中心,22.49111,114.14257,6523,0,Asia/Hong_Kong
6524,[KMB] 粉嶺中心|[LWB] 粉嶺中心,22.49088,114.14249,6524,0,Asia/Hong_Kong
6525,[KMB] 祥華總站,22.49245,114.14121,6525,0,Asia/Hong_Kong
6526,[KMB] 粉嶺站轉車站 - 祥華邨|[LWB] 粉嶺站轉車站 - 祥華邨,22.49251,114.14018,6526,0,Asia/Hong_Kong
6527,[KMB] 粉嶺站轉車站 - 粉嶺名都|[LWB] 粉嶺站轉車站 - 粉嶺名都,22.49232,114.14009,6527,0,Asia/Hong_Kong
6528,[KMB] 粉嶺站轉車站 - 粉嶺站,22.49175,114.13937,6528,0,Asia/Hong_Kong
6529,[KMB] 粉嶺消防局|[LWB] 粉嶺消防局,22.49422,114.14004,6529,0,Asia/Hong_Kong
6530,"[CTB] 粉嶺法院大樓, 馬會道|[KMB] 粉嶺法院大樓",22.49570,114.13966,6530,0,Asia/Hong_Kong
6531,"[CTB] 壁峰路, 馬會道|[KMB] 璧峰路 - 粉嶺法院大樓",22.49566,114.13999,6531,0,Asia/Hong_Kong
6532,[KMB] 粉嶺樓|[LWB] 粉嶺樓,22.49613,114.14176,6532,0,Asia/Hong_Kong
6533,"[CTB] 樂和街, 沙頭角公路|[KMB] 粉嶺樂和街|[LWB] 樂和街",22.49684,114.14274,6533,0,Asia/Hong_Kong
6534,"[CTB] 聯和墟遊樂場, 沙頭角公路|[KMB] 聯和墟球場|[LWB] 聯和墟球場",22.49751,114.14308,6534,0,Asia/Hong_Kong
6535,"[CTB] 塘坑, 馬會道|[KMB] 塘坑|[LWB] 塘坑",22.49036,114.14616,6535,0,Asia/Hong_Kong
6536,[KMB] 粉嶺和興路 - 和合石村,22.48667,114.14794,6536,0,Asia/Hong_Kong
6537,[KMB] 和合石新村,22.48626,114.14868,6537,0,Asia/Hong_Kong
6538,[KMB] 何家園,22.48511,114.15088,6538,0,Asia/Hong_Kong
6539,[KMB] 何家園,22.48481,114.15165,6539,0,Asia/Hong_Kong
6540,[KMB] 坑下甫,22.45753,114.14435,6540,0,Asia/Hong_Kong
6541,[KMB] 坑下甫,22.45740,114.14434,6541,0,Asia/Hong_Kong
6542,[KMB] 放馬莆(林村許願樹),22.45560,114.14230,6542,0,Asia/Hong_Kong
6543,[KMB] 放馬莆(林村許願樹),22.45551,114.14235,6543,0,Asia/Hong_Kong
6544,[KMB] 鍾屋村,22.45410,114.14089,6544,0,Asia/Hong_Kong
6545,[KMB] 鍾屋村,22.45385,114.14085,6545,0,Asia/Hong_Kong
6546,[KMB] 新村,22.45078,114.13785,6546,0,Asia/Hong_Kong
6547,[KMB] 新村,22.45055,114.13770,6547,0,Asia/Hong_Kong
6548,[KMB] 新塘,22.44900,114.13515,6548,0,Asia/Hong_Kong
6549,[KMB] 新塘,22.44861,114.13496,6549,0,Asia/Hong_Kong
6550,[KMB] 坪朗,22.44641,114.13279,6550,0,Asia/Hong_Kong
6551,[KMB] 坪朗,22.44583,114.13243,6551,0,Asia/Hong_Kong
6552,[KMB] 水窩,22.44478,114.13110,6552,0,Asia/Hong_Kong
6553,[KMB] 大庵,22.44427,114.13059,6553,0,Asia/Hong_Kong
6554,[KMB] 麻布尾,22.44365,114.12941,6554,0,Asia/Hong_Kong
6555,[KMB] 麻布尾,22.44354,114.12947,6555,0,Asia/Hong_Kong
6556,[KMB] 寨乪,22.44194,114.12787,6556,0,Asia/Hong_Kong
6557,[KMB] 寨乪,22.44200,114.12780,6557,0,Asia/Hong_Kong
6558,[KMB] 寨乪路,22.44097,114.12699,6558,0,Asia/Hong_Kong
6559,[KMB] 梧桐寨(白牛石),22.44039,114.12560,6559,0,Asia/Hong_Kong
6560,[KMB] 梧桐寨 (白牛石),22.44022,114.12526,6560,0,Asia/Hong_Kong
6561,[KMB] 牛欄窩,22.43938,114.12348,6561,0,Asia/Hong_Kong
6562,[KMB] 牛欄窩,22.43877,114.12302,6562,0,Asia/Hong_Kong
6563,[KMB] 圍頭村,22.46375,114.14854,6563,0,Asia/Hong_Kong
6564,[KMB] 中心圍,22.46690,114.15116,6564,0,Asia/Hong_Kong
6565,[KMB] 中心圍,22.46676,114.15123,6565,0,Asia/Hong_Kong
6566,[KMB] 泰亨,22.46824,114.15202,6566,0,Asia/Hong_Kong
6567,[KMB] 泰亨,22.46832,114.15217,6567,0,Asia/Hong_Kong
6568,[KMB] 大窩,22.47243,114.15304,6568,0,Asia/Hong_Kong
6569,[KMB] 大窩,22.47170,114.15301,6569,0,Asia/Hong_Kong
6570,[KMB] 南華莆,22.47538,114.15369,6570,0,Asia/Hong_Kong
6571,[KMB] 南華莆,22.47562,114.15361,6571,0,Asia/Hong_Kong
6572,[KMB] 九龍坑,22.48149,114.15316,6572,0,Asia/Hong_Kong
6573,[KMB] 九龍坑,22.48173,114.15304,6573,0,Asia/Hong_Kong
6574,[KMB] 華明邨耀明樓|[LWB] 華明邨耀明樓,22.48242,114.14147,6574,0,Asia/Hong_Kong
6575,[KMB] 和興村,22.48408,114.14414,6575,0,Asia/Hong_Kong
6576,[KMB] 和興村,22.48459,114.14594,6576,0,Asia/Hong_Kong
6577,[KMB] 和合石和興村,22.48521,114.14638,6577,0,Asia/Hong_Kong
6578,"[KMB+CTB] 華心邨/<BR>華心邨, 百和路|[KMB] 華心邨|[LWB] 華心邨",22.48537,114.14300,6578,0,Asia/Hong_Kong
6579,"[KMB+CTB] 牽晴間/<BR>牽晴間, 一嗚路|[KMB] 牽晴間",22.48660,114.14344,6579,0,Asia/Hong_Kong
6580,"[KMB+CTB] 花都廣場/<BR>花都廣場, 百和路|[KMB] 花都廣場|[LWB] 花都廣場",22.48523,114.14271,6580,0,Asia/Hong_Kong
6581,[KMB] 正覺蓮社學校,22.48732,114.14233,6581,0,Asia/Hong_Kong
6582,[KMB] 百福田心球場,22.48829,114.14085,6582,0,Asia/Hong_Kong
6583,"[KMB+CTB] 景盛苑/<BR>景盛苑, 百和路|[KMB] 景盛苑|[LWB] 景盛苑",22.48730,114.14062,6583,0,Asia/Hong_Kong
6584,"[KMB+CTB] 欣盛苑/<BR>欣盛苑, 百和路|[KMB] 欣盛苑|[LWB] 欣盛苑",22.48713,114.14043,6584,0,Asia/Hong_Kong
6585,[KMB+CTB] 華明轉車站 - 華明邨/<BR>華明邨|[KMB] 華明轉車站 - 華明邨|[LWB] 華明轉車站 - 華明邨,22.48456,114.14120,6585,0,Asia/Hong_Kong
6586,[KMB] 華明轉車站 - 華明邨總站,22.48430,114.14158,6586,0,Asia/Hong_Kong
6587,[KMB] 華明邨康明樓|[LWB] 華明邨康明樓,22.48396,114.13942,6587,0,Asia/Hong_Kong
6588,"[KMB+CTB] 粉嶺站轉車站 - 粉嶺站/<BR>粉嶺站 - B 出口, 百和路|[KMB] 粉嶺站轉車站 - 粉嶺站|[LWB] 粉嶺站轉車站 - 粉嶺站",22.49070,114.13918,6588,0,Asia/Hong_Kong
6589,"[KMB+CTB] 粉嶺站轉車站 - 蓬瀛仙館/<BR>蓬瀛仙館, 百和路|[KMB] 粉嶺站轉車站 - 蓬瀛仙館|[LWB] 粉嶺站轉車站 - 蓬瀛仙館",22.49062,114.13892,6589,0,Asia/Hong_Kong
6590,"[KMB+CTB] 基新中學/<BR>基新中學, 百和路|[KMB] 基新中學|[LWB] 基新中學",22.49119,114.13533,6590,0,Asia/Hong_Kong
6591,"[KMB+CTB] 基新中學/<BR>基新中學, 百和路|[KMB] 基新中學|[LWB] 基新中學",22.49094,114.13507,6591,0,Asia/Hong_Kong
6592,[KMB] 粉嶺置福圍|[LWB] 粉嶺置福圍,22.49292,114.13606,6592,0,Asia/Hong_Kong
6593,"[KMB+CTB] 嘉盛苑/<BR>嘉盛苑, 百和路|[KMB] 嘉盛苑|[LWB] 嘉盛苑",22.49205,114.13324,6593,0,Asia/Hong_Kong
6594,"[KMB+CTB] 嘉盛苑/<BR>嘉盛苑, 百和路|[KMB] 嘉盛苑|[LWB] 嘉盛苑",22.49257,114.13360,6594,0,Asia/Hong_Kong
6595,"[KMB+CTB] 欣翠花園/<BR>欣翠花園, 百和路|[KMB] 欣翠花園|[LWB] 欣翠花園",22.49551,114.13158,6595,0,Asia/Hong_Kong
6596,"[KMB+CTB] 華慧園/<BR>華慧園, 百和路|[KMB] 華慧園|[LWB] 華慧園",22.49536,114.13108,6596,0,Asia/Hong_Kong
6597,[KMB] 上水官立中學,22.49635,114.12831,6597,0,Asia/Hong_Kong
6598,[KMB] 北區公園南門|[LWB] 北區公園南門,22.49738,114.13306,6598,0,Asia/Hong_Kong
6599,[KMB] 粉嶺泳池|[LWB] 粉嶺泳池,22.49535,114.13645,6599,0,Asia/Hong_Kong
6600,[KMB] 海燕花園|[LWB] 海燕花園,22.49505,114.13735,6600,0,Asia/Hong_Kong
6601,"[CTB] 心誠中學, 馬會道|[KMB] 心誠中學",22.49875,114.13749,6601,0,Asia/Hong_Kong
6602,"[CTB] 北區公園北門, 馬會道|[KMB] 北區公園北門",22.49961,114.13501,6602,0,Asia/Hong_Kong
6603,[KMB] 禮賢會中學|[LWB] 禮賢會中學,22.49727,114.14121,6603,0,Asia/Hong_Kong
6604,[KMB] 粉嶺樓村|[LWB] 粉嶺樓村,22.49687,114.14126,6604,0,Asia/Hong_Kong
6605,[KMB] 上水宣道小學,22.50097,114.14233,6605,0,Asia/Hong_Kong
6606,[KMB] 海聯廣場,22.50067,114.14246,6606,0,Asia/Hong_Kong
6608,"[CTB] 順欣花園, 馬會道|[KMB] 順欣花園",22.50168,114.13303,6608,0,Asia/Hong_Kong
6609,[CTB] 天平邨|[KMB] 天平邨總站|[LWB] 天平邨,22.50370,114.13389,6609,0,Asia/Hong_Kong
6610,"[CTB] 新成路, 龍琛路|[KMB] 上水新成路",22.50374,114.12994,6610,0,Asia/Hong_Kong
6611,"[CTB] 龍琛路體育館, 龍琛路|[KMB] 龍琛路體育館",22.50534,114.13149,6611,0,Asia/Hong_Kong
6612,"[CTB] 天平邨天怡樓, 龍琛路|[KMB] 天平邨天怡樓",22.50509,114.13150,6612,0,Asia/Hong_Kong
6613,"[CTB] 北區運動場, 馬會道|[KMB] 北區運動場",22.50465,114.13032,6613,0,Asia/Hong_Kong
6614,"[CTB] 符興街, 馬會道|[KMB] 上水符興街",22.50455,114.13010,6614,0,Asia/Hong_Kong
6615,[KMB] 翠麗花園,22.50732,114.12853,6615,0,Asia/Hong_Kong
6616,"[CTB] 鳳南路花園, 馬會道|[KMB] 翠麗花園",22.50730,114.12786,6616,0,Asia/Hong_Kong
6618,[KMB] 上水圍,22.50681,114.12606,6618,0,Asia/Hong_Kong
6619,[KMB] 上水寶石湖路 - 上水圍,22.50658,114.12613,6619,0,Asia/Hong_Kong
6620,[KMB] 上水彩暉街,22.50405,114.12352,6620,0,Asia/Hong_Kong
6621,[KMB] 彩蒲苑彩碧閣,22.50251,114.12513,6621,0,Asia/Hong_Kong
6622,[KMB] 彩蒲苑彩碧閣,22.50289,114.12481,6622,0,Asia/Hong_Kong
6623,[KMB] 石湖墟郵政局,22.50390,114.12669,6623,0,Asia/Hong_Kong
6624,[KMB] 石湖墟郵政局,22.50381,114.12681,6624,0,Asia/Hong_Kong
6625,[KMB+CTB] 上水轉車站 - 上水總站/<BR>上水|[KMB] 上水轉車站 - 上水總站|[LWB] 上水轉車站 - 上水總站,22.50260,114.12780,6625,0,Asia/Hong_Kong
6626,"[CTB] 上水站 - D1 出口, 新運路|[KMB] 上水轉車站 - 上水站|[LWB] 上水站",22.50204,114.12740,6626,0,Asia/Hong_Kong
6627,"[CTB] 龍豐花園, 龍琛路|[KMB] 龍豐花園",22.50306,114.12942,6627,0,Asia/Hong_Kong
6628,[KMB] 上水轉車站 - 上水站,22.50104,114.12775,6628,0,Asia/Hong_Kong
6629,[KMB] 上水轉車站 - 上水站,22.50119,114.12726,6629,0,Asia/Hong_Kong
6630,[KMB] 彩園總站,22.50076,114.12603,6630,0,Asia/Hong_Kong
6631,[KMB] 彩蒲苑彩顏閣,22.50128,114.12375,6631,0,Asia/Hong_Kong
6632,[KMB] 大頭嶺,22.50180,114.12348,6632,0,Asia/Hong_Kong
6633,[KMB] 吳屋村,22.49642,114.12781,6633,0,Asia/Hong_Kong
6635,[KMB] 太平總站 - 北區醫院,22.49754,114.12510,6635,0,Asia/Hong_Kong
